RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
102001,0,United States,country,nan,2008-02-29,200223.9823257197,,,us
102001,0,United States,country,nan,2008-03-31,198893.58917128705,,,us
102001,0,United States,country,nan,2008-04-30,197457.4291544741,,,us
102001,0,United States,country,nan,2008-05-31,195963.8294221519,,,us
102001,0,United States,country,nan,2008-06-30,194392.88707070472,,,us
102001,0,United States,country,nan,2008-07-31,192721.14907654547,,,us
102001,0,United States,country,nan,2008-08-31,190867.2781815524,,,us
102001,0,United States,country,nan,2008-09-30,188991.4445951242,,,us
102001,0,United States,country,nan,2008-10-31,187160.4686762168,,,us
102001,0,United States,country,nan,2008-11-30,185368.7744491587,,,us
102001,0,United States,country,nan,2008-12-31,183593.0558871372,,,us
102001,0,United States,country,nan,2009-01-31,181860.66592436636,,,us
102001,0,United States,country,nan,2009-02-28,180383.50314463503,,,us
102001,0,United States,country,nan,2009-03-31,179028.78382371305,,,us
102001,0,United States,country,nan,2009-04-30,177752.06930438228,,,us
102001,0,United States,country,nan,2009-05-31,176461.1692269455,,,us
102001,0,United States,country,nan,2009-06-30,175245.1800472934,,,us
102001,0,United States,country,nan,2009-07-31,174143.88152449325,,,us
102001,0,United States,country,nan,2009-08-31,173125.1678561518,,,us
102001,0,United States,country,nan,2009-09-30,172189.1807409211,,,us
102001,0,United States,country,nan,2009-10-31,171424.45498750723,,,us
102001,0,United States,country,nan,2009-11-30,170992.78368409444,,,us
102001,0,United States,country,nan,2009-12-31,170799.2725412645,,,us
102001,0,United States,country,nan,2010-01-31,170736.2307284621,,,us
102001,0,United States,country,nan,2010-02-28,170667.2041938754,,,us
102001,0,United States,country,nan,2010-03-31,170663.7613862838,,,us
102001,0,United States,country,nan,2010-04-30,170766.359480642,,,us
102001,0,United States,country,nan,2010-05-31,170825.7013298855,,,us
102001,0,United States,country,nan,2010-06-30,170684.81843084728,,,us
102001,0,United States,country,nan,2010-07-31,170151.6334747437,,,us
102001,0,United States,country,nan,2010-08-31,169363.91832431915,,,us
102001,0,United States,country,nan,2010-09-30,168387.43509661837,,,us
102001,0,United States,country,nan,2010-10-31,167377.9908071649,,,us
102001,0,United States,country,nan,2010-11-30,166353.2025515881,,,us
102001,0,United States,country,nan,2010-12-31,165399.5082230975,,,us
102001,0,United States,country,nan,2011-01-31,164516.27178727073,,,us
102001,0,United States,country,nan,2011-02-28,163698.09007484623,,,us
102001,0,United States,country,nan,2011-03-31,162918.96429249883,,,us
102001,0,United States,country,nan,2011-04-30,162104.05816578714,,,us
102001,0,United States,country,nan,2011-05-31,161245.56598900096,,,us
102001,0,United States,country,nan,2011-06-30,160404.42367796498,,,us
102001,0,United States,country,nan,2011-07-31,159695.20442654705,,,us
102001,0,United States,country,nan,2011-08-31,159099.29751360865,,,us
102001,0,United States,country,nan,2011-09-30,158587.92425487185,,,us
102001,0,United States,country,nan,2011-10-31,158084.88190190223,,,us
102001,0,United States,country,nan,2011-11-30,157657.17384849465,,,us
102001,0,United States,country,nan,2011-12-31,157285.61316530113,,,us
102001,0,United States,country,nan,2012-01-31,157059.00802169196,,21.726545506679,us
102001,0,United States,country,nan,2012-02-29,157040.6328612508,,21.644844394677552,us
102001,0,United States,country,nan,2012-03-31,157249.3515042259,,21.74785709212574,us
102001,0,United States,country,nan,2012-04-30,157605.57857515392,,21.68602223953117,us
102001,0,United States,country,nan,2012-05-31,158041.82408640257,,21.52084784202266,us
102001,0,United States,country,nan,2012-06-30,158564.08784530917,,21.358620873755978,us
102001,0,United States,country,nan,2012-07-31,159134.0363592788,,21.20207993154218,us
102001,0,United States,country,nan,2012-08-31,159622.6722843542,,21.31811880822434,us
102001,0,United States,country,nan,2012-09-30,160180.7817164008,,21.101851869904028,us
102001,0,United States,country,nan,2012-10-31,160783.93194671956,,20.86356098743536,us
102001,0,United States,country,nan,2012-11-30,161504.47966490246,,20.7977693210203,us
102001,0,United States,country,nan,2012-12-31,162258.36708384866,,20.884004422778908,us
102001,0,United States,country,nan,2013-01-31,163123.19413019367,,20.76954463661493,us
102001,0,United States,country,nan,2013-02-28,164052.24197467972,,21.09357841708595,us
102001,0,United States,country,nan,2013-03-31,165021.79347552534,,21.21707819714017,us
102001,0,United States,country,nan,2013-04-30,166076.91862463995,,21.07957044501411,us
102001,0,United States,country,nan,2013-05-31,167310.1752085224,,21.33704280133881,us
102001,0,United States,country,nan,2013-06-30,168680.0419459625,,22.49257036882372,us
102001,0,United States,country,nan,2013-07-31,169922.19048703273,,23.27207654723188,us
102001,0,United States,country,nan,2013-08-31,171132.95869797806,,23.65579690043333,us
102001,0,United States,country,nan,2013-09-30,172238.34726127947,,23.83512800230129,us
102001,0,United States,country,nan,2013-10-31,173464.22067050333,,23.39120461866799,us
102001,0,United States,country,nan,2013-11-30,174467.46877228215,,23.59310201680114,us
102001,0,United States,country,nan,2013-12-31,175385.87246833276,,24.04599548398989,us
102001,0,United States,country,nan,2014-01-31,176187.27308643097,,23.80512296882007,us
102001,0,United States,country,nan,2014-02-28,177042.41164369462,,23.618397660340477,us
102001,0,United States,country,nan,2014-03-31,177905.54883221255,,23.73087023143683,us
102001,0,United States,country,nan,2014-04-30,178771.9647713354,,23.75221700890075,us
102001,0,United States,country,nan,2014-05-31,179761.5167009999,,23.51971380667524,us
102001,0,United States,country,nan,2014-06-30,180638.76114835212,,23.48157778768743,us
102001,0,United States,country,nan,2014-07-31,181500.38994393483,,23.43045149261038,us
102001,0,United States,country,nan,2014-08-31,182160.10478819476,,23.386322590613958,us
102001,0,United States,country,nan,2014-09-30,182778.36369246372,,23.47406600714853,us
102001,0,United States,country,nan,2014-10-31,183186.0528584984,,23.213306124655787,us
102001,0,United States,country,nan,2014-11-30,183718.29811492548,,23.13254573872133,us
102001,0,United States,country,nan,2014-12-31,184369.2393332232,,22.88823185487002,us
102001,0,United States,country,nan,2015-01-31,185170.6963556753,1133.2810880303464,22.34045913864269,us
102001,0,United States,country,nan,2015-02-28,185968.4419040658,1139.490875397609,22.43660612939887,us
102001,0,United States,country,nan,2015-03-31,186778.95515891784,1148.0426207833284,22.581654121684462,us
102001,0,United States,country,nan,2015-04-30,187665.1861100352,1156.7380070405172,22.443760303583222,us
102001,0,United States,country,nan,2015-05-31,188642.8427590312,1165.3293823765475,22.80609063411249,us
102001,0,United States,country,nan,2015-06-30,189581.7560426764,1172.818097587982,23.11647532339963,us
102001,0,United States,country,nan,2015-07-31,190551.92830422707,1178.3385486916131,23.28285958372687,us
102001,0,United States,country,nan,2015-08-31,191569.4962274396,1181.824803378401,23.06622634015135,us
102001,0,United States,country,nan,2015-09-30,192694.6899940281,1183.65906450043,23.09612966076425,us
102001,0,United States,country,nan,2015-10-31,193877.2396866297,1184.040368494707,22.98231162382588,us
102001,0,United States,country,nan,2015-11-30,194939.42382386292,1184.43521482833,23.310830944484177,us
102001,0,United States,country,nan,2015-12-31,195996.37529167265,1184.857519401269,23.41223294708617,us
102001,0,United States,country,nan,2016-01-31,197135.44585142183,1187.8095288389989,23.20641460679791,us
102001,0,United States,country,nan,2016-02-29,198269.19534738176,1192.4682313823068,22.87389287879624,us
102001,0,United States,country,nan,2016-03-31,199112.7884941961,1198.3090972492705,22.98575035225259,us
102001,0,United States,country,nan,2016-04-30,199884.09643919868,1206.01303657405,22.857934473108628,us
102001,0,United States,country,nan,2016-05-31,200659.16818774244,1213.952572464172,22.88626498568013,us
102001,0,United States,country,nan,2016-06-30,201603.27828021624,1221.934021787303,22.86469242670191,us
102001,0,United States,country,nan,2016-07-31,202321.7758287553,1226.3021661784098,22.63605725659168,us
102001,0,United States,country,nan,2016-08-31,202997.29450536775,1228.3274423877178,22.63041864126667,us
102001,0,United States,country,nan,2016-09-30,203738.21439180695,1228.068252640133,22.67455149942182,us
102001,0,United States,country,nan,2016-10-31,204671.82288678447,1226.7610145769352,22.70773088754012,us
102001,0,United States,country,nan,2016-11-30,205705.4971489924,1225.579189027792,23.29868843011674,us
102001,0,United States,country,nan,2016-12-31,206797.08754991496,1224.9386443451806,24.13517420980282,us
102001,0,United States,country,nan,2017-01-31,207890.09769210743,1229.3119629243906,24.04973417871246,us
102001,0,United States,country,nan,2017-02-28,209034.07153916068,1236.7882641000838,24.09092424699885,us
102001,0,United States,country,nan,2017-03-31,210211.92082160036,1247.9080247251006,24.14472440768561,us
102001,0,United States,country,nan,2017-04-30,211491.7117291956,1257.3748318455584,23.84974286953795,us
102001,0,United States,country,nan,2017-05-31,212630.65237840588,1266.362893558595,23.77618204654275,us
102001,0,United States,country,nan,2017-06-30,213698.0212855419,1273.2510908319905,23.60076183636604,us
102001,0,United States,country,nan,2017-07-31,214608.06400795936,1277.816036414153,23.74802459643759,us
102001,0,United States,country,nan,2017-08-31,215540.6800721489,1279.246928845557,23.61174204098501,us
102001,0,United States,country,nan,2017-09-30,216511.66573825627,1279.464287486242,23.55067370920392,us
102001,0,United States,country,nan,2017-10-31,217619.7682106972,1277.875214325343,23.83223919347104,us
102001,0,United States,country,nan,2017-11-30,218813.99336402773,1277.736150700412,23.99851663356474,us
102001,0,United States,country,nan,2017-12-31,220063.7712178553,1278.5601027443008,24.1623646960768,us
102001,0,United States,country,nan,2018-01-31,221300.18676303027,1283.2518916378317,24.295413374915658,us
102001,0,United States,country,nan,2018-02-28,222500.75753846587,1290.4132562100438,25.00466696179624,us
102001,0,United States,country,nan,2018-03-31,223889.5326656653,1299.6311195911576,25.374534861432966,us
102001,0,United States,country,nan,2018-04-30,225154.06597043647,1308.8326592442536,25.546460980174718,us
102001,0,United States,country,nan,2018-05-31,226382.47142954112,1316.7071730528246,25.905368871484143,us
102001,0,United States,country,nan,2018-06-30,227273.8524864117,1323.898172352639,25.88492194291528,us
102001,0,United States,country,nan,2018-07-31,228402.99577010548,1328.9543786836305,25.82190396439804,us
102001,0,United States,country,nan,2018-08-31,229485.81245895,1331.8626702034578,25.877397214004798,us
102001,0,United States,country,nan,2018-09-30,230581.5915149337,1331.0250125695231,25.989215333881,us
102001,0,United States,country,nan,2018-10-31,231335.0805722735,1330.3716154095396,26.32293809600884,us
102001,0,United States,country,nan,2018-11-30,232092.37937413852,1330.9795573064791,26.301936013263226,us
102001,0,United States,country,nan,2018-12-31,232901.7021266856,1333.074861107386,25.722403673892902,us
102001,0,United States,country,nan,2019-01-31,233877.94348856903,1336.985395004006,25.17197276157747,us
102001,0,United States,country,nan,2019-02-28,235010.9635696288,1342.7415065860032,24.92448158971693,us
102001,0,United States,country,nan,2019-03-31,236208.2040286848,1352.6461822702468,24.66459754384681,us
102001,0,United States,country,nan,2019-04-30,237276.0220996651,1362.4954505026826,24.3546248204929,us
102001,0,United States,country,nan,2019-05-31,238072.11122144156,1372.1077997513448,24.13969457380197,us
102001,0,United States,country,nan,2019-06-30,238771.68395648105,1379.7576609916882,23.59297458704566,us
102001,0,United States,country,nan,2019-07-31,239415.77355178265,1385.1860721465414,23.51833198032358,us
102001,0,United States,country,nan,2019-08-31,240123.71065195,1387.8781917528192,23.24724700326774,us
102001,0,United States,country,nan,2019-09-30,240747.2714636284,1387.3826686601471,23.318509872044,us
102001,0,United States,country,nan,2019-10-31,241615.79840561445,1385.875422973803,23.60962004917937,us
102001,0,United States,country,nan,2019-11-30,242797.79862984305,1384.7614716612768,23.78210043829084,us
102001,0,United States,country,nan,2019-12-31,244187.6775355503,1385.916471161285,24.022132939014202,us
102001,0,United States,country,nan,2020-01-31,245718.0808772049,1390.7619618114434,23.87840419527811,us
102001,0,United States,country,nan,2020-02-29,247213.6989072784,1398.5854075688922,23.7202809592125,us
102001,0,United States,country,nan,2020-03-31,248769.6047981819,1406.887825814112,23.633660557573418,us
102001,0,United States,country,nan,2020-04-30,250101.8514459853,1408.1990855924523,23.23463869140624,us
102001,0,United States,country,nan,2020-05-31,250851.7500407672,1408.0915139649803,22.95345435113883,us
102001,0,United States,country,nan,2020-06-30,251273.9154033365,1409.0072340041374,22.77833292811555,us
102001,0,United States,country,nan,2020-07-31,251951.0558728325,1414.2589625609817,22.49681465205558,us
102001,0,United States,country,nan,2020-08-31,253573.79207538877,1415.6865826240046,22.43176867717189,us
102001,0,United States,country,nan,2020-09-30,256360.845065492,1413.222011703711,22.617097434186288,us
102001,0,United States,country,nan,2020-10-31,259765.23670598763,1410.3360362726098,22.843626932903792,us
102001,0,United States,country,nan,2020-11-30,263615.4808572172,1408.8091838470384,23.04987159792657,us
102001,0,United States,country,nan,2020-12-31,267368.0174047568,1410.7870620327194,23.04549364239303,us
102001,0,United States,country,nan,2021-01-31,270977.0934026611,1418.663120901203,22.88942585122709,us
102001,0,United States,country,nan,2021-02-28,274666.3310796129,1430.595233146434,23.19135779828223,us
102001,0,United States,country,nan,2021-03-31,278517.195320678,1445.6626823438169,24.1022343213991,us
102001,0,United States,country,nan,2021-04-30,282728.80837922683,1463.6964606075362,24.468563472044018,us
102001,0,United States,country,nan,2021-05-31,287400.997600479,1487.6808277319185,24.66702341489021,us
102001,0,United States,country,nan,2021-06-30,292425.8119782151,1515.971069998265,24.87822100419735,us
102001,0,United States,country,nan,2021-07-31,296936.1437455924,1545.4932100347469,24.74616409581302,us
102001,0,United States,country,nan,2021-08-31,300141.389672314,1572.9301220042155,24.72844621538064,us
102001,0,United States,country,nan,2021-09-30,302097.67277392256,1595.155232328141,25.01541884214195,us
102001,0,United States,country,nan,2021-10-31,304015.0652939859,1609.0360541663415,25.58246688767458,us
102001,0,United States,country,nan,2021-11-30,306614.4212016247,1618.1954926097883,25.795918592752198,us
102001,0,United States,country,nan,2021-12-31,309817.95330561785,1627.142554355259,25.90342056502465,us
102001,0,United States,country,nan,2022-01-31,314225.276816765,1637.5073454134963,26.544305721555872,us
102001,0,United States,country,nan,2022-02-28,319503.9132964393,1651.9181674766846,27.46823063567167,us
102001,0,United States,country,nan,2022-03-31,325710.2096905773,1666.9318948532266,28.71300881624267,us
102001,0,United States,country,nan,2022-04-30,331913.092098735,1686.465091228687,31.03197280517608,us
102001,0,United States,country,nan,2022-05-31,337456.0024763103,1706.4143170816849,31.89634985580533,us
102001,0,United States,country,nan,2022-06-30,342089.231454798,1727.005987496007,32.89975559465315,us
102001,0,United States,country,nan,2022-07-31,344524.07199624844,1744.0253263862,32.634920517317504,us
102001,0,United States,country,nan,2022-08-31,344894.6976634299,1753.615219277326,32.00285249544847,us
102001,0,United States,country,nan,2022-09-30,343629.28483492875,1755.60545400771,34.31514877788471,us
102001,0,United States,country,nan,2022-10-31,342412.4605889415,1751.0658794834242,36.43854739777639,us
102001,0,United States,country,nan,2022-11-30,341413.38529711403,1745.1931689422076,36.054233819348944,us
102001,0,United States,country,nan,2022-12-31,340505.9900617104,1742.430488254841,34.6560125451158,us
102001,0,United States,country,nan,2023-01-31,339316.8262439996,1744.3462748009483,34.319697066028034,us
102001,0,United States,country,nan,2023-02-28,338447.7516290096,1750.8559218029104,34.13682450565897,us
102001,0,United States,country,nan,2023-03-31,338386.3255675688,1763.282005162268,34.89192217954271,us
102001,0,United States,country,nan,2023-04-30,339349.6346774517,1773.9258762213444,34.39667756361461,us
102001,0,United States,country,nan,2023-05-31,340973.63889987016,1785.7242956365903,34.74452772712729,us
102001,0,United States,country,nan,2023-06-30,342909.1402956647,1792.5263068188187,35.66682391277381,us
102001,0,United States,country,nan,2023-07-31,344655.1064145435,1800.8586667271666,36.112516077102406,us
102001,0,United States,country,nan,2023-08-31,346275.28824571497,1805.0924832795647,36.84377507112121,us
102001,0,United States,country,nan,2023-09-30,347499.34300468065,1805.3832145307144,37.20136623408243,us
102001,0,United States,country,nan,2023-10-31,348415.30954625923,1801.8146733055887,38.372641300759305,us
102001,0,United States,country,nan,2023-11-30,349064.20005328406,1796.6584424342886,37.77607336004607,us
102001,0,United States,country,nan,2023-12-31,349494.82434051315,1794.1322503768292,35.88171093628997,us
102001,0,United States,country,nan,2024-01-31,349923.3510097146,1797.1418239469947,35.32612425871834,us
102001,0,United States,country,nan,2024-02-29,350708.659714852,1804.8464553093572,35.63230579305627,us
102001,0,United States,country,nan,2024-03-31,352235.9195859966,1815.4803254912235,35.75600379658657,us
102001,0,United States,country,nan,2024-04-30,354074.8451990112,1826.217326799001,36.293355868022346,us
102001,0,United States,country,nan,2024-05-31,355495.3036312845,1837.234599092976,36.462957561105654,us
102001,0,United States,country,nan,2024-06-30,356051.7010021971,1846.7430082524736,35.96447123320273,us
102001,0,United States,country,nan,2024-07-31,356198.3671046192,1853.963092125525,35.641413935543085,us
