RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
394602,152,"Fort Collins, CO",msa,CO,2021-09-30,494737.2373389719,1652.4044983216306,31.78565954503418,23.52970168573046
394602,152,"Fort Collins, CO",msa,CO,2021-10-31,498678.8115231316,1670.6025416233506,32.78209468377545,24.00016514290414
394602,152,"Fort Collins, CO",msa,CO,2021-11-30,503402.7750984362,1672.7450416946035,33.26727421183155,24.3468252851718
394602,152,"Fort Collins, CO",msa,CO,2021-12-31,508768.4689988671,1678.268849379001,33.563972386357236,24.42474801332725
394602,152,"Fort Collins, CO",msa,CO,2022-01-31,515693.1620454295,1678.46395485796,34.69323324442181,24.391653340980827
394602,152,"Fort Collins, CO",msa,CO,2022-02-28,524503.5327914354,1690.9653495081084,36.15425097956475,24.348349364116608
394602,152,"Fort Collins, CO",msa,CO,2022-03-31,536054.9195774762,1702.5405162809395,38.28911289891934,24.42081094164182
394602,152,"Fort Collins, CO",msa,CO,2022-04-30,547893.82419154,1715.5307577754515,42.0749524360949,24.49678152456397
394602,152,"Fort Collins, CO",msa,CO,2022-05-31,557924.0097878859,1731.432048037669,43.688541399586576,24.63658324616134
394602,152,"Fort Collins, CO",msa,CO,2022-06-30,563914.4556769138,1755.0940390984997,44.99871549423079,24.66225112432357
394602,152,"Fort Collins, CO",msa,CO,2022-07-31,564788.6460495945,1775.39370949708,44.30042689937041,24.69111111560773
394602,152,"Fort Collins, CO",msa,CO,2022-08-31,561450.3862757485,1792.223660608268,43.03079707517169,24.714296211508298
394602,152,"Fort Collins, CO",msa,CO,2022-09-30,556721.2875387691,1794.166440638567,46.07025028414372,24.77764139579614
394602,152,"Fort Collins, CO",msa,CO,2022-10-31,553578.1999778195,1801.5307007454676,48.91964304001998,24.88611875621903
394602,152,"Fort Collins, CO",msa,CO,2022-11-30,551878.4782804368,1795.472554463038,48.26384866432968,24.89284998671287
394602,152,"Fort Collins, CO",msa,CO,2022-12-31,550792.855258244,1792.5464234358649,46.15484596817789,24.79014336695139
394602,152,"Fort Collins, CO",msa,CO,2023-01-31,548967.0931554848,1789.7984630499975,45.37248528110365,24.66295589432312
394602,152,"Fort Collins, CO",msa,CO,2023-02-28,547130.5801061918,1805.715798937872,44.955066468934056,24.66713668256921
394602,152,"Fort Collins, CO",msa,CO,2023-03-31,544692.4873474737,1826.6333524706797,45.83708064692612,24.84671551379838
394602,152,"Fort Collins, CO",msa,CO,2023-04-30,542843.0013684803,1839.9864717824853,44.89473101742601,24.90742698467577
394602,152,"Fort Collins, CO",msa,CO,2023-05-31,541609.2302648756,1847.987933929645,45.07787526344565,24.89548480510034
394602,152,"Fort Collins, CO",msa,CO,2023-06-30,541748.470145184,1860.8066227776128,46.02606451118506,24.79625667967906
394602,152,"Fort Collins, CO",msa,CO,2023-07-31,542878.90374929,1870.402525786704,46.39941664195134,24.740239966442832
394602,152,"Fort Collins, CO",msa,CO,2023-08-31,544512.019483144,1876.395078298609,47.231867488278425,24.71124632177511
394602,152,"Fort Collins, CO",msa,CO,2023-09-30,546169.5848966565,1874.398238120332,47.69723679871417,24.74927505198787
394602,152,"Fort Collins, CO",msa,CO,2023-10-31,546941.62800799,1868.8801377823984,49.2545789506191,24.74098190053454
394602,152,"Fort Collins, CO",msa,CO,2023-11-30,547081.0573101713,1871.571734938932,48.38967929254061,24.88036162855094
394602,152,"Fort Collins, CO",msa,CO,2023-12-31,546876.7189969596,1878.5821382480624,45.79109500785762,24.95781190980191
394602,152,"Fort Collins, CO",msa,CO,2024-01-31,546631.4299708883,1890.6470041642567,45.33968327231142,25.00317473100574
394602,152,"Fort Collins, CO",msa,CO,2024-02-29,547179.6472762655,1897.6388495406568,45.75244835912013,24.842075222226658
394602,152,"Fort Collins, CO",msa,CO,2024-03-31,548478.4027058893,1899.7966397225143,45.85294370118556,24.66748539132982
394602,152,"Fort Collins, CO",msa,CO,2024-04-30,550587.0239019623,1914.1179598489352,46.52677313510983,24.63796377935137
394602,152,"Fort Collins, CO",msa,CO,2024-05-31,552069.5868232964,1928.677608780556,46.723420141446,24.59788605267135
394602,152,"Fort Collins, CO",msa,CO,2024-06-30,552252.4023621469,1949.91566869956,46.06369768850089,24.64184973995409
394602,152,"Fort Collins, CO",msa,CO,2024-07-31,552075.2272145475,1957.528819125661,45.67021130400003,24.6373633929984
394602,152,"Fort Collins, CO",msa,CO,2024-08-31,552030.7185740959,1951.562759487269,44.241919492809316,24.572435314506112
394602,152,"Fort Collins, CO",msa,CO,2024-09-30,552851.3097786658,1930.211500965244,43.116440684492254,24.45176222612776
394602,152,"Fort Collins, CO",msa,CO,2024-10-31,553670.9880860053,1907.0883586398968,43.96381638072524,24.345974550709702
394602,152,"Fort Collins, CO",msa,CO,2024-11-30,554468.056911752,1890.2188035033028,45.29944731606268,24.30309087798837
394602,152,"Fort Collins, CO",msa,CO,2024-12-31,555239.5564805194,1890.0052276085703,44.89722883372641,24.29360707372198
394602,152,"Fort Collins, CO",msa,CO,2025-01-31,555826.433304904,1907.251005276578,43.42866198852585,24.34673069990394
394602,152,"Fort Collins, CO",msa,CO,2025-02-28,555508.2989834129,1926.9558847446915,42.878123992098324,24.28804553946455
394602,152,"Fort Collins, CO",msa,CO,2025-03-31,553776.5456825256,1944.7553044798824,41.90963771473573,24.30113486102424
394602,152,"Fort Collins, CO",msa,CO,2025-04-30,551505.8226518208,1957.282355566484,41.86679836405854,24.24548811000303
394602,152,"Fort Collins, CO",msa,CO,2025-05-31,549172.6144209048,1975.5915088639651,41.884798204212345,24.21433304544964
394602,152,"Fort Collins, CO",msa,CO,2025-06-30,547291.2001044465,1989.1934944315124,41.646157364131106,24.161374078620458
394602,152,"Fort Collins, CO",msa,CO,2025-07-31,545741.1166420968,1991.7236080278096,41.08993643668868,24.120440626268792
394602,152,"Fort Collins, CO",msa,CO,2025-08-31,544979.7231546546,1984.351318082085,40.465159238403096,24.10890490966556
394602,152,"Fort Collins, CO",msa,CO,2025-09-30,544933.683175081,1968.514789482201,39.65125916069931,24.12515833853292
394602,152,"Fort Collins, CO",msa,CO,2025-10-31,545344.2438412282,1946.296201179629,39.24086948853487,24.144874292119407
394602,152,"Fort Collins, CO",msa,CO,2025-11-30,545996.6668091097,1921.4254710473213,39.134099609649745,24.069267374338622
394602,152,"Fort Collins, CO",msa,CO,2025-12-31,546713.8857791867,1916.7776620052216,38.9247777689681,24.00990846011355
394602,152,"Fort Collins, CO",msa,CO,2026-01-31,547063.6381136961,1931.1251307412908,38.55211151307366,23.931110991248968
394602,152,"Fort Collins, CO",msa,CO,2026-02-28,546457.6360350531,1969.9150877379936,38.2313538184439,24.004303416297677
394606,827,"Fort Morgan, CO",msa,CO,2000-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-02-29,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2000-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2001-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2002-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2003-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-02-29,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2004-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2005-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2006-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2007-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-02-29,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2008-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2009-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2010-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-01-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-02-28,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-03-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-04-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-05-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-06-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-07-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-08-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-09-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-10-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-11-30,,,,
394606,827,"Fort Morgan, CO",msa,CO,2011-12-31,,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-01-31,120533.15416813802,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-02-29,120655.79955137582,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-03-31,120822.82767759071,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-04-30,120883.12073223492,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-05-31,120660.10992805097,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-06-30,120599.73550094257,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-07-31,121209.38217759384,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-08-31,122374.47357613809,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-09-30,123509.90420990158,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-10-31,124180.46195689992,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-11-30,124334.05933441162,,,
394606,827,"Fort Morgan, CO",msa,CO,2012-12-31,124045.60490349408,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-01-31,123669.5328613078,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-02-28,123492.78100975337,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-03-31,123657.5905514831,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-04-30,124103.41465217738,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-05-31,124917.34668606456,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-06-30,125805.45529125148,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-07-31,126667.38470208769,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-08-31,127404.41875966782,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-09-30,128003.69774024971,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-10-31,128517.56276860891,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-11-30,128706.7158252478,,,
394606,827,"Fort Morgan, CO",msa,CO,2013-12-31,128983.29030026543,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-01-31,129601.0297287269,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-02-28,130619.85983249068,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-03-31,131799.17323048995,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-04-30,133139.48920263504,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-05-31,134490.8146878721,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-06-30,135775.01948061076,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-07-31,136819.65668626188,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-08-31,137806.65904851278,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-09-30,138808.94134950414,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-10-31,139486.07462845978,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-11-30,140515.60325951187,,,
394606,827,"Fort Morgan, CO",msa,CO,2014-12-31,141522.29218814612,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-01-31,142630.3867311319,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-02-28,143303.78563420303,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-03-31,143877.616638356,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-04-30,144738.73325831452,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-05-31,145741.38703315074,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-06-30,146918.71047250027,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-07-31,148010.66713690452,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-08-31,149247.2292871469,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-09-30,150530.8538628019,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-10-31,151945.9966663383,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-11-30,153058.09195956672,,,
394606,827,"Fort Morgan, CO",msa,CO,2015-12-31,154197.7956417559,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-01-31,155224.32288635417,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-02-29,156422.59559276528,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-03-31,157484.83271633807,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-04-30,158617.35786644113,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-05-31,159825.06625314525,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-06-30,161048.8618344704,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-07-31,162093.72380670786,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-08-31,163272.7740107848,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-09-30,164864.4113658127,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-10-31,166868.99874580454,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-11-30,169241.6740454448,,,
394606,827,"Fort Morgan, CO",msa,CO,2016-12-31,171684.55176745268,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-01-31,173800.70411301593,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-02-28,175581.30271946624,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-03-31,176894.92340362104,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-04-30,178420.96788721034,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-05-31,179808.3189047702,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-06-30,181395.9166915432,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-07-31,182965.4586264529,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-08-31,184428.91061098932,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-09-30,186144.29703053864,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-10-31,187852.5761853476,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-11-30,189563.8599289317,,,
394606,827,"Fort Morgan, CO",msa,CO,2017-12-31,191145.19701919783,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-01-31,193016.45154916216,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-02-28,195134.98955731175,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-03-31,197369.42441158963,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-04-30,198936.8622152978,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-05-31,200820.96749262183,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-06-30,202679.20519388816,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-07-31,205453.37463662503,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-08-31,207862.0911689511,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-09-30,210087.1608981055,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-10-31,211932.5919984661,,,
394606,827,"Fort Morgan, CO",msa,CO,2018-11-30,213374.35321617217,,,
